gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000234542.1	ENSG00000234542	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234544.2	PTGES3P5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234545.8	FAM133B	226.105	229.976	354	254.096	205.954	253	266.955	282.029	256.968	270.965	223
ENSG00000234546.5	LNCTAM34A	19	30	25	18.001	24	30	32	17	13	16	3
ENSG00000234548.7	LINC02020	0	0	0	0	1	0	0	0	0	1	1
ENSG00000234551.2	LINC01309	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234553.1	ENSG00000234553	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234556.1	LINC00701	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234557.2	PPIAP90	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234558.1	API5P1	1.002	1	0	1.005	1.002	2.004	0	0	3.039	1.005	0
ENSG00000234559.1	RPL22P7	0	0	1.002	0	0	0	0	0	0	0	0
ENSG00000234560.5	OR10G8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234562.1	TPMTP2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234564.1	HSPA8P20	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234565.1	COX6B1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234566.1	RPL7AP71	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234567.1	ENSG00000234567	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234568.3	BIN2P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234569.1	RAD1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234570.1	ZFRP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234571.3	H2BP2	0	0	0	0	2.098	0	0	0	0	1.393	0
ENSG00000234572.1	LINC01800	7	1	1	1	1	2	1	2	1	3	1
ENSG00000234573.1	ENSG00000234573	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234575.2	CTSLP8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234576.2	MTND1P26	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234577.1	SYNE1-AS1	4	1	1	0	1	0	1	1	1	0	0
ENSG00000234578.1	ENSG00000234578	0	0	0	0	0	0	1	0	2	0	0
ENSG00000234579.1	ENSG00000234579	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234580.1	ENSG00000234580	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234583.1	TSPY19P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234584.1	ENSG00000234584	0	1	0	2	0	0	3	0	1	0	1
ENSG00000234585.7	CCT6P3	0	0	2.686	0	0	0	0	2.382	0	4.926	0
ENSG00000234586.2	ENSG00000234586	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234587.1	MRPL50P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234588.1	FABP5P14	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234589.4	RPL13AP24	0	0	0	0	0	1.003	0	1.011	0	1.003	0
ENSG00000234590.1	GNG5P5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234592.1	TJAP1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234593.3	KAZN-AS1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234594.1	MTCO1P58	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234595.1	ENSG00000234595	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234597.2	ENSG00000234597	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234601.1	CHRM3-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234602.9	MCIDAS	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234604.2	ENSG00000234604	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234607.2	ENSG00000234607	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234608.9	MAPKAPK5-AS1	300	377.999	462.001	331.001	314.001	351	295	344.999	414	361.999	323
ENSG00000234611.1	OR2AT2P	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234612.1	H2AZP5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234613.1	ENSG00000234613	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234614.1	C2CD4D-AS1	0	0	3	1	0	0	0	1	2	1	0
ENSG00000234616.9	JRK	902.999	992	1276	623.001	570.999	581	584	1047	906.999	938	801
ENSG00000234617.2	SNRK-AS1	77	75	119	99	91	77	81	112	89	120	87
ENSG00000234618.1	RPSAP9	3.151	4.167	8.793	4.11	2.092	6.398	4.205	1.071	2.037	5.101	1.149
ENSG00000234619.1	RPL7P11	1	1.001	0	0	1	1	0	0	0	0	1
ENSG00000234620.1	PUDPP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234622.6	ENSG00000234622	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000234624.2	ENSG00000234624	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234625.1	LINC00380	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234626.2	ENSG00000234626	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234627.3	NUS1P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234629.1	WDR82P1	0	0	0	0	0	0	1	1	0	1	0
ENSG00000234630.1	ENSG00000234630	0	0	0	0	0	0	1	0	1	2	1
ENSG00000234632.1	NECAP1P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234634.2	LINC02093	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234636.2	MED14OS	3	11	8	7	8	4	7	6	4	7	6
ENSG00000234637.1	RPS19P6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234638.1	ENSG00000234638	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234639.1	ENSG00000234639	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234640.1	ENSG00000234640	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234644.2	OTX2P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234645.3	YWHAEP5	0	2.001	2.001	0	0	2.002	2.001	1.001	1.001	0	1
ENSG00000234646.7	ENSG00000234646	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234647.2	ENSG00000234647	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234648.1	ENSG00000234648	0	3.199	0	0	0	0	0	0	0	0	0
ENSG00000234650.6	PCCA-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234652.1	AGPAT5P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234653.1	LRRTM4-AS1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234655.3	OR7E155P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234658.1	RPL21P73	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234660.2	LINC00440	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234661.2	CHL1-AS1	1	0	2	1	2	3	1	2	3	0	2
ENSG00000234663.7	LINC01934	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234664.1	HMGN2P5	108.816	116.069	191.945	99.818	80.659	117.033	96.835	166.186	166.676	138.852	127.25
ENSG00000234665.9	LERFS	11.153	20.717	17.104	23.553	11.061	15.113	14.993	21.014	23.298	18.113	18.574
ENSG00000234667.2	ACTL11P	1	0	0	0	1	1	2	2	1	0	1
ENSG00000234670.1	OR6C64P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234671.1	MTCYBP5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234675.1	ENSG00000234675	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234676.1	IFT74-AS1	0	1	0	1	0	0	0	0	0	1	0
ENSG00000234677.1	ENSG00000234677	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234678.2	ELF3-AS1	3	8	3	9	4	5	4	4	3	6	4
ENSG00000234680.1	VN2R3P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234682.1	VDAC2P4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234683.1	ENSG00000234683	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234684.8	SDCBP2-AS1	39	71	90	77.001	64	85	74	63.999	46	52	43.001
ENSG00000234685.1	NUS1P2	24	36	48.127	43.165	29	42.185	46	46	51	42.167	32.147
ENSG00000234686.1	ENSG00000234686	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234688.3	CACNG2-DT	5	5	7	5	6	5	8	13	8	7	6
ENSG00000234690.7	EPCAM-DT	24	27	49	38	31	26	32	20	27	31	30
ENSG00000234692.1	ENSG00000234692	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234693.1	RIPOR3-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234694.2	CDC20-DT	0	1	1	1	0	0	0	1	2	0	1
ENSG00000234695.1	TFPI2-DT	0	1	4	2	0	1	0	0	0	1	0
ENSG00000234696.1	GPR50-AS1	1	0	1	0	0	0	0	1	1	2	2
ENSG00000234698.1	ENSG00000234698	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234699.1	ENSG00000234699	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234700.1	MTCO1P8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234701.1	PRDX3P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234702.1	VDAC1P3	0	0	1.003	0	0	0	1.002	0	0	0	0
ENSG00000234703.1	ENSG00000234703	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234705.3	HMGA1P4	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234706.1	PRUNEP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234707.5	SEC61G-DT	1	4	7.001	1	8	3	3	6	1	4	4
ENSG00000234709.2	UPF3AP3	0	2	3	2	1	3	0	2	0	1	1
ENSG00000234710.3	ENSG00000234710	1	0	4	0	1	0	3	0	1	3	2
ENSG00000234711.1	TUBB8P11	1	0	1.001	1	0	0	0	1.038	0	0	0
ENSG00000234712.1	ENSG00000234712	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234713.3	ENSG00000234713	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234714.1	ENSG00000234714	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234715.2	SLC26A5-AS1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000234716.1	ENSG00000234716	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234717.2	TMEM212-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234718.8	ENSG00000234718	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234719.9	NPIPB2	68.898	67.501	95.17	68.006	63.438	69.929	71.436	69.154	62.648	86.232	59.789
ENSG00000234720.3	ATP5F1AP8	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234721.3	LINC02092	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234722.5	LINC01287	2	0	0	0	0	0	2	0	1	1	2
ENSG00000234723.1	FCRL4P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234724.1	HDAC1P1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234726.1	ENSG00000234726	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234730.1	ENSG00000234730	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234731.2	MTND4LP16	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234732.1	RPEP5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234735.1	ENSG00000234735	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234736.6	FAM170B-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234737.1	KRT18P15	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234740.1	ENSG00000234740	1	3	6	1	2	2	1	3	1	1	1
ENSG00000234741.10	GAS5	2493.004	3001.001	4041.003	3126.002	2867.999	3149	3090.999	2894.001	3095.997	2976.999	2283.001
ENSG00000234742.1	RPL17P18	4.081	2.64	0	0	3.374	0.997	2.534	2.004	0	1.001	1.002
ENSG00000234743.1	EIF5AP4	0	0	1.008	0	0	0	0	0	0	0	1.688
ENSG00000234744.1	USP9YP26	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234745.14	HLA-B	604.236	736.473	1132.849	456.266	395.181	497.101	506.135	674.809	550.715	570.082	435.691
ENSG00000234748.1	ENSG00000234748	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234749.5	FAM90A21P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234750.1	ENSG00000234750	0	1	1	0	0	0	0	0	1	1	0
ENSG00000234751.1	RPL15P16	1	1.001	1.002	1.001	1.006	6.392	1.002	1.002	0	2.001	2
ENSG00000234752.1	LINC02676	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234753.7	FOXP4-AS1	5	1	0	1	2	2	1	2	2	2	0
ENSG00000234754.2	LINC02817	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234756.1	LINC02621	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234758.1	ENSG00000234758	0	1	0	0	0	0	1	0	0	1	0
ENSG00000234761.2	MGAT4FP	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234763.3	ENSG00000234763	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234764.2	E2F6P1	2.028	0	3.034	0	1.01	1.029	1.018	0	2.06	0	0
ENSG00000234765.1	ELL2P3	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234766.2	LINC01496	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234767.2	LINC01052	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234768.1	ENSG00000234768	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234769.7	WASH4P	20.816	33.288	26.074	13.653	7.853	18.238	16.644	6.222	2.711	7.615	11.177
ENSG00000234770.1	GULOP	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234771.3	SLC25A25-AS1	254	334	416.951	428	355	351	365	438	340	364	378
ENSG00000234772.2	LINC00412	0	0	1	0	0	0	1	0	0	0	0
ENSG00000234773.9	ENSG00000234773	5.4	4.602	0	0	0	0	0	0	0	0	0
ENSG00000234775.2	ENSG00000234775	2	4	2	1	4	4	2	2	1	1	2
ENSG00000234776.5	FREY1	0	4	2	2	1	5	2	1	3	2	1
ENSG00000234777.3	LINC02529	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234779.1	BNC2-AS1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000234780.1	ENSG00000234780	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234781.2	LINC01103	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234782.3	TPT1P9	1.002	3.009	2.024	2.005	0	3.007	1.002	6.014	2.005	3.86	2.004
ENSG00000234784.2	ENSG00000234784	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234785.1	EEF1GP5	0	0	0	1	1	2.052	0	1	0	0	0
ENSG00000234787.9	LINC00458	7	3	3	0	2	2	0	3	4	5	0
ENSG00000234788.1	HSPA8P3	0	1	0	0	0	1	0	0	0	1	0
ENSG00000234789.1	ENSG00000234789	1	0	1	0	1	0	0	0	2	0	0
ENSG00000234790.1	NUTF2P4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234791.1	ENSG00000234791	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234792.1	ENSG00000234792	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234793.1	ENSG00000234793	1	0	1	1	1	2	4	1	1	1	1
ENSG00000234795.11	RFTN1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234796.1	ENSG00000234796	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234797.5	RPS3AP6	14.823	27.169	36.817	29.198	17.066	39.462	21.532	18.399	31.212	18.543	22.994
ENSG00000234800.2	PCMTD1P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234801.3	MORF4	0	1.263	3.005	0	0	0	2.76	0	2.999	0.994	1
ENSG00000234803.9	FAM197Y2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234805.1	FAM151AP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234806.1	RPL26P29	0	0	1	0	0	0	0	0	0	0	1
ENSG00000234807.8	LINC01135	6	3	7	1	4	6	6	3	8	2	3
ENSG00000234810.4	ENSG00000234810	0	0	1	2	0	0	0	0	0	0	0
ENSG00000234811.1	ENSG00000234811	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234812.1	ENSG00000234812	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234813.1	ENSG00000234813	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234814.9	SVIL2P	14.021	10.13	13.109	2.041	3.471	8.14	5.985	8.995	4.543	6.486	10.998
ENSG00000234816.2	H2AC5P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234817.2	ECI2-DT	5	4	7	1	5	5	6	2	1	6	3
ENSG00000234818.1	ENSG00000234818	2	1	0	1	1	1	0	1	0	1	1
ENSG00000234819.1	ENSG00000234819	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234821.1	MRPS33P4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234825.3	XRCC6P2	2.01	3.993	2.013	0.723	2.009	0	1.929	2.92	5.036	6.035	3.966
ENSG00000234826.1	ENSG00000234826	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234828.9	IQCM	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234829.4	IFNA17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234830.9	FAM197Y9	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234832.1	NXT1-AS1	0	0	1	0	0	0	0	0	0	1	1
ENSG00000234835.1	PHB1P13	0	0	6	0	1	1	1	0	2	4	2
ENSG00000234837.1	ENSG00000234837	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234838.3	PPIAP78	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234839.1	RPS26P30	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234840.2	LINC01239	0	1	1	2	1	0	2	0	0	0	1
ENSG00000234841.4	ENSG00000234841	1	4	2	1	0	1	0	1	1	1	4
ENSG00000234842.1	MTCO2P16	0	0	2	0	0	0	0	2	0	0	1
ENSG00000234844.1	CDC42P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234848.1	ENSG00000234848	0	0	0	0	0	0	0	2	0	0	0
ENSG00000234850.1	MTND2P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234851.4	RPL23AP42	31.062	42.787	62.178	48.656	42.427	50.703	48.755	43.059	62.478	58.211	43.419
ENSG00000234853.2	NDUFA5P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234854.1	LINC00676	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234855.2	SLIT1-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234857.2	HNRNPUL2-BSCL2	1928.943	2111.895	2658.205	2095.703	1609.494	1944.986	1987.162	2760.798	2602.771	2358.942	2112.653
ENSG00000234859.5	ENSG00000234859	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234860.2	ENSG00000234860	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234861.2	ATP5F1AP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234862.1	ENSG00000234862	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234863.1	ENSG00000234863	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234864.2	LINC02632	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234865.3	ADH5P5	0	0	0	0	0	0	0	0	0	2	0
ENSG00000234869.1	LINC02925	4	0	6	5	6	6	4	5	5	2	2
ENSG00000234872.2	ENSG00000234872	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234877.2	ENSG00000234877	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234878.1	HSPE1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234880.1	LINC00163	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234881.1	PIGFP2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234882.1	EIF3EP1	18.912	36.431	70.049	25.575	18.129	27.121	18.193	35.179	34.291	33.502	31.641
ENSG00000234883.7	MIR155HG	0	1	1	0	0	0	0	0	0	0	0
ENSG00000234884.2	GRK3-AS1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000234886.1	MTND5P26	1	2	0	0	0	0	0	0	0	0	0
ENSG00000234888.1	OFD1P15Y	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234889.2	KPNB1P1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234890.1	HNRNPDLP2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234891.1	ENSG00000234891	0	0	0	0	0	0	0	0	1	1	0
ENSG00000234892.1	ENSG00000234892	0	1	0	1	0	0	0	0	1	0	0
ENSG00000234894.1	ENSG00000234894	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234895.1	OR52X1P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234896.1	OR7E62P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234898.1	CHEK2P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234899.11	SOX9-AS1	19	39.999	46.001	42	31.572	41	44	32	52.999	37.781	27
ENSG00000234900.1	ENSG00000234900	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234901.1	MTND6P13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234902.6	ENSG00000234902	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234903.1	ENSG00000234903	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234906.11	APOC2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234907.1	ENSG00000234907	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234910.2	IL6RP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234911.5	TEX21P	3.413	0	0	0	0	0	1.827	1.408	0	0	1.327
ENSG00000234912.12	SNHG20	175.454	260	310.737	201.037	182.223	186.999	168.471	241.355	209.782	199.985	203.613
ENSG00000234913.1	ENSG00000234913	0	0	1	0	1	1	0	1	0	0	1
ENSG00000234915.1	ENSG00000234915	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234917.2	ENSG00000234917	3	10	5	6	7	6	2	9	11	3	6
ENSG00000234918.1	ENSG00000234918	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234919.1	LINC01827	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234921.1	ENSG00000234921	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234922.1	TSEN15P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234925.2	ATP5PDP4	0	0	2.007	0	0	0	0	0	0	0	0
ENSG00000234927.1	HMGN1P18	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234928.3	LINC01659	1	0	0	1	0	0	1	0	1	0	0
ENSG00000234929.3	ENSG00000234929	1	3	1	3	5	2	1	0	0	0	0
ENSG00000234931.1	MARK2P15	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234932.2	ENSG00000234932	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234933.1	CDC42P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234934.1	MTND5P29	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234936.1	ENSG00000234936	2	0	1	0	1	2	1	0	0	0	4
ENSG00000234937.1	ENSG00000234937	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234938.2	ENSG00000234938	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234939.1	MTND2P18	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234940.1	ENSG00000234940	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234941.1	ENSG00000234941	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234942.3	GRID1-AS1	2	1	0	0	0	0	0	0	0	0	0
ENSG00000234943.2	ENSG00000234943	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234944.1	LINC02623	1	1	2	1	2	0	2	0	0	1	0
ENSG00000234945.8	GTF3C2-AS1	4	10	5	1	3	1	5	2	6	7	3
ENSG00000234946.1	SDHCP3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234948.2	LINC01524	0	1	0	0	0	1	2	0	0	0	0
ENSG00000234949.2	RAB17-DT	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234950.1	RBMY2OP	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234952.2	LINC02674	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234953.2	ENSG00000234953	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234956.7	LINC02539	0	4	1	4	2	1	1	0	1	0	0
ENSG00000234958.6	FABP5P13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234961.1	ENSG00000234961	27	28	35	22	11	23	18	22	33	27	19
ENSG00000234962.6	LINC00700	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234964.4	FABP5P7	11.524	8.412	10.904	11.061	4.521	8.202	2.602	13.7	22.554	4.903	5.121
ENSG00000234965.3	SHISA8	21	26	28	21	24	34	26	29	27	21	20
ENSG00000234967.2	ENSG00000234967	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234969.1	AARSD1P1	2	8.328	7.485	2.258	6.032	6.086	4.312	4.194	0	5.185	4.259
ENSG00000234973.5	LINC02658	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234975.6	FTH1P2	6.254	5.652	15.927	2.222	5.974	10.774	8.618	7.009	9.732	4.277	4.338
ENSG00000234977.1	ENSG00000234977	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234979.1	ENSG00000234979	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234981.1	RPL7AP20	0	0	3	1	0	1	0	0	0	1.96	0
ENSG00000234982.1	RPL7AP47	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234983.1	ENSG00000234983	0	0	1	0	2	0	0	0	0	0	2
ENSG00000234984.1	FMO10P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234985.2	ENSG00000234985	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234986.1	ENSG00000234986	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234988.4	LINC01849	3	5	12	2	7	5	5	7	6	12	15
ENSG00000234993.1	CUBNP2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234995.1	RPS3AP28	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234996.5	ACTG1P25	0	9.889	6.04	2.55	0	0	0	4.927	0	0	5.562
ENSG00000234997.3	LINC02966	4.117	3.196	6.026	7	3	6.352	0	8	6	1	5.001
ENSG00000234998.1	ENSG00000234998	0	1.683	0	0	0	1	0	0	0	0	0
ENSG00000234999.1	SNRPCP19	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235001.3	EIF4A1P2	2.008	0	2.937	0	0	0	0	3.018	3.019	1.023	0
ENSG00000235002.1	ENSG00000235002	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235004.1	USP9YP30	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235005.1	ENSG00000235005	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235007.3	ENSG00000235007	0	22.536	7.208	30.203	0	37.061	29.848	12.801	8.311	24.819	23.879
ENSG00000235008.1	ENSG00000235008	0	0	0	0	0	0	1.004	0	0	1.005	0
ENSG00000235009.1	LINC01883	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235010.1	JAKMIP3-AS1	1	7	4	3	3	2	4	6	5	2	4
ENSG00000235011.2	ENSG00000235011	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235012.1	JCADP1	0	2	0	0	0	1	1	0	1	0	0
ENSG00000235013.1	COX20P2	0	0	0	0	1	1	0	0	0	0	0
